#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   17.007 eV
  56.610  0.0000E+00  0.0000E+00  0.7200E+02
  56.620  0.0000E+00  0.0000E+00  0.7200E+02
  56.630  0.0000E+00  0.0000E+00  0.7200E+02
  56.640  0.0000E+00  0.0000E+00  0.7200E+02
  56.650  0.0000E+00  0.0000E+00  0.7200E+02
  56.660  0.0000E+00  0.0000E+00  0.7200E+02
  56.670  0.0000E+00  0.0000E+00  0.7200E+02
  56.680  0.0000E+00  0.0000E+00  0.7200E+02
  56.690  0.0000E+00  0.0000E+00  0.7200E+02
  56.700  0.0000E+00  0.0000E+00  0.7200E+02
  56.710  0.0000E+00  0.0000E+00  0.7200E+02
  56.720  0.0000E+00  0.0000E+00  0.7200E+02
  56.730  0.0000E+00  0.0000E+00  0.7200E+02
  56.740  0.0000E+00  0.0000E+00  0.7200E+02
  56.750  0.0000E+00  0.0000E+00  0.7200E+02
  56.760  0.0000E+00  0.0000E+00  0.7200E+02
  56.770  0.0000E+00  0.0000E+00  0.7200E+02
  56.780  0.0000E+00  0.0000E+00  0.7200E+02
  56.790  0.0000E+00  0.0000E+00  0.7200E+02
  56.800  0.0000E+00  0.0000E+00  0.7200E+02
  56.810  0.0000E+00  0.0000E+00  0.7200E+02
  56.820  0.0000E+00  0.0000E+00  0.7200E+02
  56.830  0.0000E+00  0.0000E+00  0.7200E+02
  56.840  0.0000E+00  0.0000E+00  0.7200E+02
  56.850  0.0000E+00  0.0000E+00  0.7200E+02
  56.860  0.0000E+00  0.0000E+00  0.7200E+02
  56.870  0.0000E+00  0.0000E+00  0.7200E+02
  56.880  0.0000E+00  0.0000E+00  0.7200E+02
  56.890  0.0000E+00  0.0000E+00  0.7200E+02
  56.900  0.0000E+00  0.0000E+00  0.7200E+02
  56.910  0.0000E+00  0.0000E+00  0.7200E+02
  56.920  0.0000E+00  0.0000E+00  0.7200E+02
  56.930  0.0000E+00  0.0000E+00  0.7200E+02
  56.940  0.0000E+00  0.0000E+00  0.7200E+02
  56.950  0.0000E+00  0.0000E+00  0.7200E+02
  56.960  0.0000E+00  0.0000E+00  0.7200E+02
  56.970  0.0000E+00  0.0000E+00  0.7200E+02
  56.980  0.0000E+00  0.0000E+00  0.7200E+02
  56.990  0.0000E+00  0.0000E+00  0.7200E+02
  57.000  0.0000E+00  0.0000E+00  0.7200E+02
  57.010  0.0000E+00  0.0000E+00  0.7200E+02
  57.020  0.0000E+00  0.0000E+00  0.7200E+02
  57.030  0.0000E+00  0.0000E+00  0.7200E+02
  57.040  0.0000E+00  0.0000E+00  0.7200E+02
  57.050  0.0000E+00  0.0000E+00  0.7200E+02
  57.060  0.0000E+00  0.0000E+00  0.7200E+02
  57.070  0.0000E+00  0.0000E+00  0.7200E+02
  57.080  0.0000E+00  0.0000E+00  0.7200E+02
  57.090  0.0000E+00  0.0000E+00  0.7200E+02
  57.100  0.0000E+00  0.0000E+00  0.7200E+02
  57.110  0.0000E+00  0.0000E+00  0.7200E+02
  57.120  0.0000E+00  0.0000E+00  0.7200E+02
  57.130  0.0000E+00  0.0000E+00  0.7200E+02
  57.140  0.0000E+00  0.0000E+00  0.7200E+02
  57.150  0.0000E+00  0.0000E+00  0.7200E+02
  57.160  0.0000E+00  0.0000E+00  0.7200E+02
  57.170  0.0000E+00  0.0000E+00  0.7200E+02
  57.180  0.0000E+00  0.0000E+00  0.7200E+02
  57.190  0.0000E+00  0.0000E+00  0.7200E+02
  57.200  0.0000E+00  0.0000E+00  0.7200E+02
  57.210  0.0000E+00  0.0000E+00  0.7200E+02
  57.220  0.0000E+00  0.0000E+00  0.7200E+02
  57.230  0.0000E+00  0.0000E+00  0.7200E+02
  57.240  0.0000E+00  0.0000E+00  0.7200E+02
  57.250  0.0000E+00  0.0000E+00  0.7200E+02
  57.260  0.0000E+00  0.0000E+00  0.7200E+02
  57.270  0.0000E+00  0.0000E+00  0.7200E+02
  57.280  0.0000E+00  0.0000E+00  0.7200E+02
  57.290  0.0000E+00  0.0000E+00  0.7200E+02
  57.300  0.0000E+00  0.0000E+00  0.7200E+02
  57.310  0.0000E+00  0.0000E+00  0.7200E+02
  57.320  0.0000E+00  0.0000E+00  0.7200E+02
  57.330  0.0000E+00  0.0000E+00  0.7200E+02
  57.340  0.0000E+00  0.0000E+00  0.7200E+02
  57.350  0.0000E+00  0.0000E+00  0.7200E+02
  57.360  0.0000E+00  0.0000E+00  0.7200E+02
  57.370  0.0000E+00  0.0000E+00  0.7200E+02
  57.380  0.0000E+00  0.0000E+00  0.7200E+02
  57.390  0.0000E+00  0.0000E+00  0.7200E+02
  57.400  0.0000E+00  0.0000E+00  0.7200E+02
  57.410  0.0000E+00  0.0000E+00  0.7200E+02
  57.420  0.0000E+00  0.0000E+00  0.7200E+02
  57.430  0.0000E+00  0.0000E+00  0.7200E+02
  57.440  0.0000E+00  0.0000E+00  0.7200E+02
  57.450  0.0000E+00  0.0000E+00  0.7200E+02
  57.460  0.0000E+00  0.0000E+00  0.7200E+02
  57.470  0.0000E+00  0.0000E+00  0.7200E+02
  57.480  0.0000E+00  0.0000E+00  0.7200E+02
  57.490  0.0000E+00  0.0000E+00  0.7200E+02
  57.500  0.0000E+00  0.0000E+00  0.7200E+02
  57.510  0.0000E+00  0.0000E+00  0.7200E+02
  57.520  0.0000E+00  0.0000E+00  0.7200E+02
  57.530  0.0000E+00  0.0000E+00  0.7200E+02
  57.540  0.0000E+00  0.0000E+00  0.7200E+02
  57.550  0.0000E+00  0.0000E+00  0.7200E+02
  57.560  0.0000E+00  0.0000E+00  0.7200E+02
  57.570  0.0000E+00  0.0000E+00  0.7200E+02
  57.580  0.0000E+00  0.0000E+00  0.7200E+02
  57.590  0.0000E+00  0.0000E+00  0.7200E+02
  57.600  0.0000E+00  0.0000E+00  0.7200E+02
  57.610  0.0000E+00  0.0000E+00  0.7200E+02
  57.620  0.0000E+00  0.0000E+00  0.7200E+02
  57.630  0.0000E+00  0.0000E+00  0.7200E+02
  57.640  0.0000E+00  0.0000E+00  0.7200E+02
  57.650  0.0000E+00  0.0000E+00  0.7200E+02
  57.660  0.0000E+00  0.0000E+00  0.7200E+02
  57.670  0.0000E+00  0.0000E+00  0.7200E+02
  57.680  0.0000E+00  0.0000E+00  0.7200E+02
  57.690  0.0000E+00  0.0000E+00  0.7200E+02
  57.700  0.0000E+00  0.0000E+00  0.7200E+02
  57.710  0.0000E+00  0.0000E+00  0.7200E+02
  57.720  0.0000E+00  0.0000E+00  0.7200E+02
  57.730  0.0000E+00  0.0000E+00  0.7200E+02
  57.740  0.0000E+00  0.0000E+00  0.7200E+02
  57.750  0.0000E+00  0.0000E+00  0.7200E+02
  57.760  0.0000E+00  0.0000E+00  0.7200E+02
  57.770  0.0000E+00  0.0000E+00  0.7200E+02
  57.780  0.0000E+00  0.0000E+00  0.7200E+02
  57.790  0.0000E+00  0.0000E+00  0.7200E+02
  57.800  0.0000E+00  0.0000E+00  0.7200E+02
  57.810  0.0000E+00  0.0000E+00  0.7200E+02
  57.820  0.0000E+00  0.0000E+00  0.7200E+02
  57.830  0.0000E+00  0.0000E+00  0.7200E+02
  57.840  0.0000E+00  0.0000E+00  0.7200E+02
  57.850  0.0000E+00  0.0000E+00  0.7200E+02
  57.860  0.0000E+00  0.0000E+00  0.7200E+02
  57.870  0.0000E+00  0.0000E+00  0.7200E+02
  57.880  0.0000E+00  0.0000E+00  0.7200E+02
  57.890  0.0000E+00  0.0000E+00  0.7200E+02
  57.900  0.0000E+00  0.0000E+00  0.7200E+02
  57.910  0.0000E+00  0.0000E+00  0.7200E+02
  57.920  0.0000E+00  0.0000E+00  0.7200E+02
  57.930  0.0000E+00  0.0000E+00  0.7200E+02
  57.940  0.0000E+00  0.0000E+00  0.7200E+02
  57.950  0.0000E+00  0.0000E+00  0.7200E+02
  57.960  0.0000E+00  0.0000E+00  0.7200E+02
  57.970  0.0000E+00  0.0000E+00  0.7200E+02
  57.980  0.0000E+00  0.0000E+00  0.7200E+02
  57.990  0.0000E+00  0.0000E+00  0.7200E+02
  58.000  0.0000E+00  0.0000E+00  0.7200E+02
  58.010  0.0000E+00  0.0000E+00  0.7200E+02
  58.020  0.0000E+00  0.0000E+00  0.7200E+02
  58.030  0.0000E+00  0.0000E+00  0.7200E+02
  58.040  0.0000E+00  0.0000E+00  0.7200E+02
  58.050  0.0000E+00  0.0000E+00  0.7200E+02
  58.060  0.0000E+00  0.0000E+00  0.7200E+02
  58.070  0.0000E+00  0.0000E+00  0.7200E+02
  58.080  0.0000E+00  0.0000E+00  0.7200E+02
  58.090  0.0000E+00  0.0000E+00  0.7200E+02
  58.100  0.0000E+00  0.0000E+00  0.7200E+02
  58.110  0.0000E+00  0.0000E+00  0.7200E+02
  58.120  0.0000E+00  0.0000E+00  0.7200E+02
  58.130  0.0000E+00  0.0000E+00  0.7200E+02
  58.140  0.0000E+00  0.0000E+00  0.7200E+02
  58.150  0.0000E+00  0.0000E+00  0.7200E+02
  58.160  0.0000E+00  0.0000E+00  0.7200E+02
  58.170  0.0000E+00  0.0000E+00  0.7200E+02
  58.180  0.0000E+00  0.0000E+00  0.7200E+02
  58.190  0.0000E+00  0.0000E+00  0.7200E+02
  58.200  0.0000E+00  0.0000E+00  0.7200E+02
  58.210  0.0000E+00  0.0000E+00  0.7200E+02
  58.220  0.0000E+00  0.0000E+00  0.7200E+02
  58.230  0.0000E+00  0.0000E+00  0.7200E+02
  58.240  0.0000E+00  0.0000E+00  0.7200E+02
  58.250  0.0000E+00  0.0000E+00  0.7200E+02
  58.260  0.0000E+00  0.0000E+00  0.7200E+02
  58.270  0.0000E+00  0.0000E+00  0.7200E+02
  58.280  0.0000E+00  0.0000E+00  0.7200E+02
  58.290  0.0000E+00  0.0000E+00  0.7200E+02
  58.300  0.0000E+00  0.0000E+00  0.7200E+02
  58.310  0.0000E+00  0.0000E+00  0.7200E+02
  58.320  0.0000E+00  0.0000E+00  0.7200E+02
  58.330  0.0000E+00  0.0000E+00  0.7200E+02
  58.340  0.0000E+00  0.0000E+00  0.7200E+02
  58.350  0.0000E+00  0.0000E+00  0.7200E+02
  58.360  0.0000E+00  0.0000E+00  0.7200E+02
  58.370  0.0000E+00  0.0000E+00  0.7200E+02
  58.380  0.0000E+00  0.0000E+00  0.7200E+02
  58.390  0.0000E+00  0.0000E+00  0.7200E+02
  58.400  0.0000E+00  0.0000E+00  0.7200E+02
  58.410  0.0000E+00  0.0000E+00  0.7200E+02
  58.420  0.0000E+00  0.0000E+00  0.7200E+02
  58.430  0.0000E+00  0.0000E+00  0.7200E+02
  58.440  0.0000E+00  0.0000E+00  0.7200E+02
  58.450  0.0000E+00  0.0000E+00  0.7200E+02
  58.460  0.0000E+00  0.0000E+00  0.7200E+02
  58.470  0.0000E+00  0.0000E+00  0.7200E+02
  58.480  0.0000E+00  0.0000E+00  0.7200E+02
  58.490  0.0000E+00  0.0000E+00  0.7200E+02
  58.500  0.0000E+00  0.0000E+00  0.7200E+02
  58.510  0.0000E+00  0.0000E+00  0.7200E+02
  58.520  0.0000E+00  0.0000E+00  0.7200E+02
  58.530  0.0000E+00  0.0000E+00  0.7200E+02
  58.540  0.0000E+00  0.0000E+00  0.7200E+02
  58.550  0.0000E+00  0.0000E+00  0.7200E+02
  58.560  0.0000E+00  0.0000E+00  0.7200E+02
  58.570  0.0000E+00  0.0000E+00  0.7200E+02
  58.580  0.0000E+00  0.0000E+00  0.7200E+02
  58.590  0.0000E+00  0.0000E+00  0.7200E+02
  58.600  0.0000E+00  0.0000E+00  0.7200E+02
  58.610  0.0000E+00  0.0000E+00  0.7200E+02
  58.620  0.0000E+00  0.0000E+00  0.7200E+02
  58.630  0.0000E+00  0.0000E+00  0.7200E+02
  58.640  0.0000E+00  0.0000E+00  0.7200E+02
  58.650  0.0000E+00  0.0000E+00  0.7200E+02
  58.660  0.0000E+00  0.0000E+00  0.7200E+02
  58.670  0.0000E+00  0.0000E+00  0.7200E+02
  58.680  0.0000E+00  0.0000E+00  0.7200E+02
  58.690  0.0000E+00  0.0000E+00  0.7200E+02
  58.700  0.0000E+00  0.0000E+00  0.7200E+02
  58.710  0.0000E+00  0.0000E+00  0.7200E+02
  58.720  0.0000E+00  0.0000E+00  0.7200E+02
  58.730  0.0000E+00  0.0000E+00  0.7200E+02
  58.740  0.0000E+00  0.0000E+00  0.7200E+02
  58.750  0.0000E+00  0.0000E+00  0.7200E+02
  58.760  0.0000E+00  0.0000E+00  0.7200E+02
  58.770  0.0000E+00  0.0000E+00  0.7200E+02
  58.780  0.0000E+00  0.0000E+00  0.7200E+02
  58.790  0.0000E+00  0.0000E+00  0.7200E+02
  58.800  0.0000E+00  0.0000E+00  0.7200E+02
  58.810  0.0000E+00  0.0000E+00  0.7200E+02
  58.820  0.0000E+00  0.0000E+00  0.7200E+02
  58.830  0.0000E+00  0.0000E+00  0.7200E+02
  58.840  0.0000E+00  0.0000E+00  0.7200E+02
  58.850  0.0000E+00  0.0000E+00  0.7200E+02
  58.860  0.0000E+00  0.0000E+00  0.7200E+02
  58.870  0.0000E+00  0.0000E+00  0.7200E+02
  58.880  0.0000E+00  0.0000E+00  0.7200E+02
  58.890  0.0000E+00  0.0000E+00  0.7200E+02
  58.900  0.0000E+00  0.0000E+00  0.7200E+02
  58.910  0.0000E+00  0.0000E+00  0.7200E+02
  58.920  0.0000E+00  0.0000E+00  0.7200E+02
  58.930  0.0000E+00  0.0000E+00  0.7200E+02
  58.940  0.0000E+00  0.0000E+00  0.7200E+02
  58.950  0.0000E+00  0.0000E+00  0.7200E+02
  58.960  0.0000E+00  0.0000E+00  0.7200E+02
  58.970  0.0000E+00  0.0000E+00  0.7200E+02
  58.980  0.0000E+00  0.0000E+00  0.7200E+02
  58.990  0.0000E+00  0.0000E+00  0.7200E+02
  59.000  0.0000E+00  0.0000E+00  0.7200E+02
  59.010  0.0000E+00  0.0000E+00  0.7200E+02
  59.020  0.0000E+00  0.0000E+00  0.7200E+02
  59.030  0.0000E+00  0.0000E+00  0.7200E+02
  59.040  0.0000E+00  0.0000E+00  0.7200E+02
  59.050  0.0000E+00  0.0000E+00  0.7200E+02
  59.060  0.0000E+00  0.0000E+00  0.7200E+02
  59.070  0.0000E+00  0.0000E+00  0.7200E+02
  59.080  0.0000E+00  0.0000E+00  0.7200E+02
  59.090  0.0000E+00  0.0000E+00  0.7200E+02
  59.100  0.0000E+00  0.0000E+00  0.7200E+02
  59.110  0.0000E+00  0.0000E+00  0.7200E+02
  59.120  0.0000E+00  0.0000E+00  0.7200E+02
  59.130  0.0000E+00  0.0000E+00  0.7200E+02
  59.140  0.0000E+00  0.0000E+00  0.7200E+02
  59.150  0.0000E+00  0.0000E+00  0.7200E+02
  59.160  0.0000E+00  0.0000E+00  0.7200E+02
  59.170  0.0000E+00  0.0000E+00  0.7200E+02
  59.180  0.0000E+00  0.0000E+00  0.7200E+02
  59.190  0.0000E+00  0.0000E+00  0.7200E+02
  59.200  0.0000E+00  0.0000E+00  0.7200E+02
  59.210  0.0000E+00  0.0000E+00  0.7200E+02
  59.220  0.0000E+00  0.0000E+00  0.7200E+02
  59.230  0.0000E+00  0.0000E+00  0.7200E+02
  59.240  0.0000E+00  0.0000E+00  0.7200E+02
  59.250  0.0000E+00  0.0000E+00  0.7200E+02
  59.260  0.0000E+00  0.0000E+00  0.7200E+02
  59.270  0.0000E+00  0.0000E+00  0.7200E+02
  59.280  0.0000E+00  0.0000E+00  0.7200E+02
  59.290  0.0000E+00  0.0000E+00  0.7200E+02
  59.300  0.0000E+00  0.0000E+00  0.7200E+02
  59.310  0.0000E+00  0.0000E+00  0.7200E+02
  59.320  0.0000E+00  0.0000E+00  0.7200E+02
  59.330  0.0000E+00  0.0000E+00  0.7200E+02
  59.340  0.0000E+00  0.0000E+00  0.7200E+02
  59.350  0.0000E+00  0.0000E+00  0.7200E+02
  59.360  0.0000E+00  0.0000E+00  0.7200E+02
  59.370  0.0000E+00  0.0000E+00  0.7200E+02
  59.380  0.0000E+00  0.0000E+00  0.7200E+02
  59.390  0.0000E+00  0.0000E+00  0.7200E+02
  59.400  0.0000E+00  0.0000E+00  0.7200E+02
  59.410  0.0000E+00  0.0000E+00  0.7200E+02
  59.420  0.0000E+00  0.0000E+00  0.7200E+02
  59.430  0.0000E+00  0.0000E+00  0.7200E+02
  59.440  0.0000E+00  0.0000E+00  0.7200E+02
  59.450  0.0000E+00  0.0000E+00  0.7200E+02
  59.460  0.0000E+00  0.0000E+00  0.7200E+02
  59.470  0.0000E+00  0.0000E+00  0.7200E+02
  59.480  0.0000E+00  0.0000E+00  0.7200E+02
  59.490  0.0000E+00  0.0000E+00  0.7200E+02
  59.500  0.0000E+00  0.0000E+00  0.7200E+02
  59.510  0.0000E+00  0.0000E+00  0.7200E+02
  59.520  0.0000E+00  0.0000E+00  0.7200E+02
  59.530  0.0000E+00  0.0000E+00  0.7200E+02
  59.540  0.0000E+00  0.0000E+00  0.7200E+02
  59.550  0.0000E+00  0.0000E+00  0.7200E+02
  59.560  0.0000E+00  0.0000E+00  0.7200E+02
  59.570  0.0000E+00  0.0000E+00  0.7200E+02
  59.580  0.0000E+00  0.0000E+00  0.7200E+02
  59.590  0.0000E+00  0.0000E+00  0.7200E+02
  59.600  0.0000E+00  0.0000E+00  0.7200E+02
  59.610  0.0000E+00  0.0000E+00  0.7200E+02
  59.620  0.0000E+00  0.0000E+00  0.7200E+02
  59.630  0.0000E+00  0.0000E+00  0.7200E+02
  59.640  0.0000E+00  0.0000E+00  0.7200E+02
  59.650  0.0000E+00  0.0000E+00  0.7200E+02
  59.660  0.0000E+00  0.0000E+00  0.7200E+02
  59.670  0.0000E+00  0.0000E+00  0.7200E+02
  59.680  0.0000E+00  0.0000E+00  0.7200E+02
  59.690  0.0000E+00  0.0000E+00  0.7200E+02
  59.700  0.0000E+00  0.0000E+00  0.7200E+02
  59.710  0.0000E+00  0.0000E+00  0.7200E+02
  59.720  0.0000E+00  0.0000E+00  0.7200E+02
  59.730  0.0000E+00  0.0000E+00  0.7200E+02
  59.740  0.0000E+00  0.0000E+00  0.7200E+02
  59.750  0.0000E+00  0.0000E+00  0.7200E+02
  59.760  0.0000E+00  0.0000E+00  0.7200E+02
  59.770  0.0000E+00  0.0000E+00  0.7200E+02
  59.780  0.0000E+00  0.0000E+00  0.7200E+02
  59.790  0.0000E+00  0.0000E+00  0.7200E+02
  59.800  0.0000E+00  0.0000E+00  0.7200E+02
  59.810  0.0000E+00  0.0000E+00  0.7200E+02
  59.820  0.0000E+00  0.0000E+00  0.7200E+02
  59.830  0.0000E+00  0.0000E+00  0.7200E+02
  59.840  0.0000E+00  0.0000E+00  0.7200E+02
  59.850  0.0000E+00  0.0000E+00  0.7200E+02
  59.860  0.0000E+00  0.0000E+00  0.7200E+02
  59.870  0.0000E+00  0.0000E+00  0.7200E+02
  59.880  0.0000E+00  0.0000E+00  0.7200E+02
  59.890  0.0000E+00  0.0000E+00  0.7200E+02
  59.900  0.0000E+00  0.0000E+00  0.7200E+02
  59.910  0.0000E+00  0.0000E+00  0.7200E+02
  59.920  0.0000E+00  0.0000E+00  0.7200E+02
  59.930  0.0000E+00  0.0000E+00  0.7200E+02
  59.940  0.0000E+00  0.0000E+00  0.7200E+02
  59.950  0.0000E+00  0.0000E+00  0.7200E+02
  59.960  0.0000E+00  0.0000E+00  0.7200E+02
  59.970  0.0000E+00  0.0000E+00  0.7200E+02
  59.980  0.0000E+00  0.0000E+00  0.7200E+02
  59.990  0.0000E+00  0.0000E+00  0.7200E+02
  60.000  0.0000E+00  0.0000E+00  0.7200E+02
  60.010  0.0000E+00  0.0000E+00  0.7200E+02
  60.020  0.0000E+00  0.0000E+00  0.7200E+02
  60.030  0.0000E+00  0.0000E+00  0.7200E+02
  60.040  0.0000E+00  0.0000E+00  0.7200E+02
  60.050  0.0000E+00  0.0000E+00  0.7200E+02
  60.060  0.0000E+00  0.0000E+00  0.7200E+02
  60.070  0.0000E+00  0.0000E+00  0.7200E+02
  60.080  0.0000E+00  0.0000E+00  0.7200E+02
  60.090  0.0000E+00  0.0000E+00  0.7200E+02
  60.100  0.0000E+00  0.0000E+00  0.7200E+02
  60.110  0.0000E+00  0.0000E+00  0.7200E+02
  60.120  0.0000E+00  0.0000E+00  0.7200E+02
  60.130  0.0000E+00  0.0000E+00  0.7200E+02
  60.140  0.0000E+00  0.0000E+00  0.7200E+02
  60.150  0.0000E+00  0.0000E+00  0.7200E+02
  60.160  0.0000E+00  0.0000E+00  0.7200E+02
  60.170  0.0000E+00  0.0000E+00  0.7200E+02
  60.180  0.0000E+00  0.0000E+00  0.7200E+02
  60.190  0.0000E+00  0.0000E+00  0.7200E+02
  60.200  0.0000E+00  0.0000E+00  0.7200E+02
  60.210  0.0000E+00  0.0000E+00  0.7200E+02
  60.220  0.0000E+00  0.0000E+00  0.7200E+02
  60.230  0.0000E+00  0.0000E+00  0.7200E+02
  60.240  0.0000E+00  0.0000E+00  0.7200E+02
  60.250  0.0000E+00  0.0000E+00  0.7200E+02
  60.260  0.0000E+00  0.0000E+00  0.7200E+02
  60.270  0.0000E+00  0.0000E+00  0.7200E+02
  60.280  0.0000E+00  0.0000E+00  0.7200E+02
  60.290  0.0000E+00  0.0000E+00  0.7200E+02
  60.300  0.0000E+00  0.0000E+00  0.7200E+02
  60.310  0.0000E+00  0.0000E+00  0.7200E+02
  60.320  0.0000E+00  0.0000E+00  0.7200E+02
  60.330  0.0000E+00  0.0000E+00  0.7200E+02
  60.340  0.0000E+00  0.0000E+00  0.7200E+02
  60.350  0.0000E+00  0.0000E+00  0.7200E+02
  60.360  0.0000E+00  0.0000E+00  0.7200E+02
  60.370  0.0000E+00  0.0000E+00  0.7200E+02
  60.380  0.0000E+00  0.0000E+00  0.7200E+02
  60.390  0.0000E+00  0.0000E+00  0.7200E+02
  60.400  0.0000E+00  0.0000E+00  0.7200E+02
  60.410  0.0000E+00  0.0000E+00  0.7200E+02
  60.420  0.0000E+00  0.0000E+00  0.7200E+02
  60.430  0.0000E+00  0.0000E+00  0.7200E+02
  60.440  0.0000E+00  0.0000E+00  0.7200E+02
  60.450  0.0000E+00  0.0000E+00  0.7200E+02
  60.460  0.0000E+00  0.0000E+00  0.7200E+02
  60.470  0.0000E+00  0.0000E+00  0.7200E+02
  60.480  0.0000E+00  0.0000E+00  0.7200E+02
  60.490  0.0000E+00  0.0000E+00  0.7200E+02
  60.500  0.0000E+00  0.0000E+00  0.7200E+02
  60.510  0.0000E+00  0.0000E+00  0.7200E+02
  60.520  0.0000E+00  0.0000E+00  0.7200E+02
  60.530  0.0000E+00  0.0000E+00  0.7200E+02
  60.540  0.0000E+00  0.0000E+00  0.7200E+02
  60.550  0.0000E+00  0.0000E+00  0.7200E+02
  60.560  0.0000E+00  0.0000E+00  0.7200E+02
  60.570  0.0000E+00  0.0000E+00  0.7200E+02
  60.580  0.0000E+00  0.0000E+00  0.7200E+02
  60.590  0.0000E+00  0.0000E+00  0.7200E+02
  60.600  0.0000E+00  0.0000E+00  0.7200E+02
  60.610  0.0000E+00  0.0000E+00  0.7200E+02
  60.620  0.0000E+00  0.0000E+00  0.7200E+02
  60.630  0.0000E+00  0.0000E+00  0.7200E+02
  60.640  0.0000E+00  0.0000E+00  0.7200E+02
  60.650  0.0000E+00  0.0000E+00  0.7200E+02
  60.660  0.0000E+00  0.0000E+00  0.7200E+02
  60.670  0.0000E+00  0.0000E+00  0.7200E+02
  60.680  0.0000E+00  0.0000E+00  0.7200E+02
  60.690  0.0000E+00  0.0000E+00  0.7200E+02
  60.700  0.0000E+00  0.0000E+00  0.7200E+02
  60.710  0.0000E+00  0.0000E+00  0.7200E+02
  60.720  0.0000E+00  0.0000E+00  0.7200E+02
  60.730  0.0000E+00  0.0000E+00  0.7200E+02
  60.740  0.0000E+00  0.0000E+00  0.7200E+02
  60.750  0.0000E+00  0.0000E+00  0.7200E+02
  60.760  0.0000E+00  0.0000E+00  0.7200E+02
  60.770  0.0000E+00  0.0000E+00  0.7200E+02
  60.780  0.0000E+00  0.0000E+00  0.7200E+02
  60.790  0.0000E+00  0.0000E+00  0.7200E+02
  60.800  0.0000E+00  0.0000E+00  0.7200E+02
  60.810  0.0000E+00  0.0000E+00  0.7200E+02
  60.820  0.0000E+00  0.0000E+00  0.7200E+02
  60.830  0.0000E+00  0.0000E+00  0.7200E+02
  60.840  0.0000E+00  0.0000E+00  0.7200E+02
  60.850  0.0000E+00  0.0000E+00  0.7200E+02
  60.860  0.0000E+00  0.0000E+00  0.7200E+02
  60.870  0.0000E+00  0.0000E+00  0.7200E+02
  60.880  0.0000E+00  0.0000E+00  0.7200E+02
  60.890  0.0000E+00  0.0000E+00  0.7200E+02
  60.900  0.0000E+00  0.0000E+00  0.7200E+02
  60.910  0.0000E+00  0.0000E+00  0.7200E+02
  60.920  0.0000E+00  0.0000E+00  0.7200E+02
  60.930  0.0000E+00  0.0000E+00  0.7200E+02
  60.940  0.0000E+00  0.0000E+00  0.7200E+02
  60.950  0.0000E+00  0.0000E+00  0.7200E+02
  60.960  0.0000E+00  0.0000E+00  0.7200E+02
  60.970  0.0000E+00  0.0000E+00  0.7200E+02
  60.980  0.0000E+00  0.0000E+00  0.7200E+02
  60.990  0.0000E+00  0.0000E+00  0.7200E+02
  61.000  0.0000E+00  0.0000E+00  0.7200E+02
  61.010  0.0000E+00  0.0000E+00  0.7200E+02
  61.020  0.0000E+00  0.0000E+00  0.7200E+02
  61.030  0.0000E+00  0.0000E+00  0.7200E+02
  61.040  0.0000E+00  0.0000E+00  0.7200E+02
  61.050  0.0000E+00  0.0000E+00  0.7200E+02
  61.060  0.0000E+00  0.0000E+00  0.7200E+02
  61.070  0.0000E+00  0.0000E+00  0.7200E+02
  61.080  0.0000E+00  0.0000E+00  0.7200E+02
  61.090  0.0000E+00  0.0000E+00  0.7200E+02
  61.100  0.0000E+00  0.0000E+00  0.7200E+02
  61.110  0.0000E+00  0.0000E+00  0.7200E+02
  61.120  0.0000E+00  0.0000E+00  0.7200E+02
  61.130  0.0000E+00  0.0000E+00  0.7200E+02
  61.140  0.0000E+00  0.0000E+00  0.7200E+02
  61.150  0.0000E+00  0.0000E+00  0.7200E+02
  61.160  0.0000E+00  0.0000E+00  0.7200E+02
  61.170  0.0000E+00  0.0000E+00  0.7200E+02
  61.180  0.0000E+00  0.0000E+00  0.7200E+02
  61.190  0.0000E+00  0.0000E+00  0.7200E+02
  61.200  0.0000E+00  0.0000E+00  0.7200E+02
  61.210  0.0000E+00  0.0000E+00  0.7200E+02
  61.220  0.0000E+00  0.0000E+00  0.7200E+02
  61.230  0.0000E+00  0.0000E+00  0.7200E+02
  61.240  0.0000E+00  0.0000E+00  0.7200E+02
  61.250  0.0000E+00  0.0000E+00  0.7200E+02
  61.260  0.0000E+00  0.0000E+00  0.7200E+02
  61.270  0.0000E+00  0.0000E+00  0.7200E+02
  61.280  0.0000E+00  0.0000E+00  0.7200E+02
  61.290  0.0000E+00  0.0000E+00  0.7200E+02
  61.300  0.0000E+00  0.0000E+00  0.7200E+02
  61.310  0.0000E+00  0.0000E+00  0.7200E+02
  61.320  0.0000E+00  0.0000E+00  0.7200E+02
  61.330  0.0000E+00  0.0000E+00  0.7200E+02
  61.340  0.0000E+00  0.0000E+00  0.7200E+02
  61.350  0.0000E+00  0.0000E+00  0.7200E+02
  61.360  0.0000E+00  0.0000E+00  0.7200E+02
  61.370  0.0000E+00  0.0000E+00  0.7200E+02
  61.380  0.0000E+00  0.0000E+00  0.7200E+02
  61.390  0.0000E+00  0.0000E+00  0.7200E+02
  61.400  0.0000E+00  0.0000E+00  0.7200E+02
  61.410  0.0000E+00  0.0000E+00  0.7200E+02
